,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2022-03-23 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23 09:00:00,0,0,0,4,9,0,7,6,0,3,7,0,0,0,0,0,8,5,0,7,6,7,0,6,7,0,8,0,6,7,0,6,11,7,0,7,0,0,0,0
2022-03-23 10:00:00,13,0,0,7,13,3,13,9,7,6,13,15,6,8,5,8,13,11,5,11,11,12,10,9,14,18,14,7,12,13,11,10,17,11,15,11,15,0,0,0
2022-03-23 11:00:00,20,0,0,8,16,6,16,15,11,9,18,22,12,13,9,13,15,14,8,16,17,16,15,13,20,27,20,14,16,19,16,12,24,16,23,14,26,0,0,0
2022-03-23 12:00:00,28,0,0,10,18,8,20,20,17,15,23,26,18,17,14,20,19,18,12,21,24,21,19,18,25,30,26,20,21,26,23,18,30,21,29,19,34,0,0,0
2022-03-23 13:00:00,34,0,0,12,21,11,26,25,21,20,28,30,24,22,21,26,24,24,14,25,30,25,24,25,31,33,31,26,26,33,30,25,35,26,35,23,41,0,0,0
2022-03-23 14:00:00,38,0,0,13,22,14,30,31,24,22,30,36,32,26,24,30,30,29,17,28,35,30,28,32,35,37,36,30,33,39,33,31,39,30,37,27,49,0,0,0
2022-03-23 15:00:00,41,0,0,13,23,15,34,34,26,25,32,39,34,26,27,34,35,32,17,30,39,33,32,35,35,38,41,30,38,40,35,34,43,32,38,31,55,0,0,0
2022-03-23 16:00:00,42,0,0,13,25,14,36,37,27,25,34,40,32,27,29,30,37,32,16,32,39,34,35,37,36,37,39,31,37,38,38,35,43,33,40,33,57,0,0,0
2022-03-23 17:00:00,43,0,0,14,25,14,35,39,27,25,33,40,29,27,30,30,35,31,14,32,39,33,35,37,36,38,35,30,36,39,37,34,41,33,41,35,56,0,0,0
2022-03-23 18:00:00,39,0,0,13,27,13,33,37,24,23,33,37,28,25,28,30,31,32,13,33,37,33,33,34,35,40,33,27,35,39,35,31,41,32,41,33,51,0,0,0
2022-03-23 19:00:00,33,0,0,13,28,12,30,35,21,20,33,34,25,20,25,28,27,31,11,32,33,30,29,29,31,37,30,23,33,35,33,27,39,28,40,31,45,0,0,0
2022-03-23 20:00:00,29,0,0,11,27,10,26,28,18,16,30,30,19,17,22,25,23,28,8,31,30,26,24,25,27,35,27,17,27,30,26,22,37,25,39,30,38,0,0,0
2022-03-23 21:00:00,23,0,0,10,24,6,20,23,15,13,25,18,11,11,20,20,20,24,5,30,23,22,22,20,20,31,26,10,21,24,16,19,34,23,39,25,23,0,0,0
2022-03-23 22:00:00,15,0,0,8,16,0,0,15,10,10,16,0,0,0,13,12,14,15,0,27,15,15,16,16,14,19,19,0,15,17,0,12,25,17,31,17,0,0,0,0
2022-03-23 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,9,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2022-03-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24 09:00:00,0,0,0,9,10,0,9,11,0,5,10,0,0,0,0,0,11,9,0,14,12,12,0,6,12,0,12,6,11,11,0,11,17,9,0,10,0,0,0,0
2022-03-24 10:00:00,16,0,0,11,15,5,16,16,13,9,16,16,10,10,8,11,16,15,6,17,16,17,12,12,19,20,19,12,17,17,13,17,26,16,22,15,20,0,0,0
2022-03-24 11:00:00,24,0,0,11,18,8,22,21,18,13,20,24,15,14,12,18,20,19,9,20,20,20,18,17,23,25,23,17,20,22,19,21,32,20,29,20,34,0,0,0
2022-03-24 12:00:00,29,0,0,12,20,12,30,26,21,17,25,28,21,18,17,24,25,23,12,27,26,24,23,23,28,30,28,23,26,27,22,26,37,23,33,25,47,0,0,0
2022-03-24 13:00:00,34,0,0,13,22,12,35,30,23,22,27,32,29,23,20,29,28,28,14,30,31,27,26,30,33,35,32,28,30,31,29,30,39,27,37,27,55,0,0,0
2022-03-24 14:00:00,38,0,0,13,23,12,33,31,24,23,29,35,32,25,22,32,30,31,16,30,33,33,29,33,34,33,34,28,32,34,33,32,39,29,39,28,52,0,0,0
2022-03-24 15:00:00,39,0,0,12,22,13,33,33,24,24,31,38,30,25,25,31,33,32,17,31,34,33,32,36,35,35,36,28,35,36,36,33,40,30,39,31,51,0,0,0
2022-03-24 16:00:00,42,0,0,14,23,14,33,38,25,25,33,40,29,26,28,30,34,33,16,32,34,33,35,37,33,38,37,29,37,37,36,35,40,29,37,32,51,0,0,0
2022-03-24 17:00:00,43,0,0,16,27,13,33,39,26,24,36,44,29,27,29,32,35,32,16,34,36,35,36,35,34,41,42,29,37,41,37,35,43,32,39,33,55,0,0,0
2022-03-24 18:00:00,45,0,0,16,31,15,34,37,25,25,40,45,30,29,31,35,36,33,16,37,40,35,36,35,37,44,44,30,37,48,38,32,49,35,44,35,55,0,0,0
2022-03-24 19:00:00,43,0,0,13,32,15,32,36,22,22,39,41,30,29,32,31,33,33,14,35,40,33,33,33,37,46,38,27,35,47,40,26,47,36,46,33,49,0,0,0
2022-03-24 20:00:00,36,0,0,10,32,13,28,31,20,18,34,35,25,23,28,27,26,28,11,33,36,28,28,27,33,45,31,20,30,39,34,20,40,32,46,31,40,0,0,0
2022-03-24 21:00:00,27,0,0,7,28,9,19,23,17,15,27,22,15,13,23,23,21,22,6,30,30,24,24,22,25,42,26,13,26,30,23,15,33,27,44,27,24,0,0,0
2022-03-24 22:00:00,18,0,0,5,18,0,0,13,11,11,18,0,0,0,16,13,13,14,0,24,19,16,16,18,16,27,20,0,16,17,0,9,22,19,35,19,0,0,0,0
2022-03-24 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,11,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2022-03-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25 09:00:00,0,0,0,12,12,0,12,14,0,6,13,0,0,0,0,0,14,12,0,17,15,14,0,8,15,0,15,7,13,14,0,14,22,11,0,13,0,0,0,0
2022-03-25 10:00:00,21,0,0,14,19,6,20,20,16,12,20,20,13,12,10,14,20,19,7,21,20,21,15,15,24,25,24,15,22,22,16,21,33,19,27,19,25,0,0,0
2022-03-25 11:00:00,30,0,0,14,22,11,28,26,22,16,26,29,18,17,16,23,25,23,11,25,25,25,23,22,28,31,28,21,26,28,24,26,40,25,36,25,42,0,0,0
2022-03-25 12:00:00,36,0,0,15,25,14,38,33,26,22,31,35,27,23,21,30,31,29,15,34,33,29,29,29,35,38,35,29,32,33,28,32,46,29,41,31,59,0,0,0
2022-03-25 13:00:00,43,0,0,16,28,15,44,37,29,27,34,40,36,29,25,36,35,35,17,37,39,34,33,37,41,43,40,35,37,38,36,38,49,33,46,34,68,0,0,0
2022-03-25 14:00:00,47,0,0,16,29,15,41,39,30,28,37,44,40,31,28,40,38,38,21,37,42,41,36,41,43,41,42,35,40,43,42,40,48,37,48,35,65,0,0,0
2022-03-25 15:00:00,49,0,0,16,28,17,41,41,30,30,39,47,37,31,32,39,41,40,21,38,43,41,39,44,44,44,45,35,43,45,44,41,50,37,48,38,63,0,0,0
2022-03-25 16:00:00,52,0,0,17,29,17,41,48,32,31,42,50,36,32,35,38,42,41,21,40,43,41,44,46,41,47,47,36,46,46,45,44,50,37,47,40,64,0,0,0
2022-03-25 17:00:00,54,0,0,19,34,16,41,48,33,30,45,55,37,33,36,40,44,40,20,42,45,43,45,44,43,51,53,36,46,52,46,44,54,40,49,41,69,0,0,0
2022-03-25 18:00:00,56,0,0,19,38,19,43,46,31,31,50,56,37,36,39,43,45,41,20,46,50,43,45,44,46,55,55,37,46,60,48,40,61,44,55,43,68,0,0,0
2022-03-25 19:00:00,54,0,0,16,40,18,39,45,28,28,49,52,37,36,40,39,41,42,18,44,50,41,41,42,46,58,47,33,44,59,50,33,59,45,57,41,61,0,0,0
2022-03-25 20:00:00,44,0,0,12,40,16,35,39,25,23,42,44,32,28,35,33,32,36,13,41,45,35,35,34,42,56,39,25,37,49,43,25,50,40,58,39,51,0,0,0
2022-03-25 21:00:00,34,0,0,9,35,11,24,29,21,19,34,27,19,16,29,28,26,27,8,37,37,30,30,28,31,52,32,16,32,37,29,19,41,34,56,34,30,0,0,0
2022-03-25 22:00:00,23,0,0,6,23,0,0,17,14,14,23,0,0,0,20,17,17,18,0,30,24,20,21,22,21,34,25,0,20,22,0,12,27,24,44,24,0,0,0,0
2022-03-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,13,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2022-03-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26 09:00:00,0,0,0,10,19,0,13,12,0,6,16,0,0,0,0,0,13,10,0,10,15,14,0,11,14,0,15,0,18,15,0,12,25,14,0,14,0,0,0,0
2022-03-26 10:00:00,27,0,0,16,27,6,24,20,16,11,27,27,13,15,13,20,23,22,10,15,26,24,17,18,26,37,32,15,26,28,22,21,39,24,39,23,32,0,0,0
2022-03-26 11:00:00,43,0,0,18,34,11,33,25,24,16,37,39,22,25,18,30,32,31,17,19,35,31,25,26,37,51,42,27,32,41,36,31,50,32,51,29,50,0,0,0
2022-03-26 12:00:00,54,0,0,20,38,14,40,37,28,21,48,50,33,35,26,39,39,40,23,25,47,41,35,36,49,58,53,38,39,50,48,39,57,40,62,34,63,0,0,0
2022-03-26 13:00:00,62,0,0,21,40,20,49,47,34,31,54,63,43,43,35,47,50,48,27,32,57,49,45,49,59,64,64,46,49,61,58,49,65,48,68,41,80,0,0,0
2022-03-26 14:00:00,71,0,0,23,43,24,58,57,41,38,56,72,53,45,41,56,59,54,30,37,65,58,54,57,65,67,72,53,55,71,66,60,73,52,71,49,99,0,0,0
2022-03-26 15:00:00,73,0,0,25,45,26,62,64,45,42,59,76,62,49,46,59,63,57,31,41,68,63,60,63,66,72,77,56,62,74,63,62,78,56,71,53,107,0,0,0
2022-03-26 16:00:00,72,0,0,26,44,27,66,68,47,46,58,71,64,50,49,59,64,57,30,39,69,62,62,65,66,73,76,56,66,76,62,64,79,58,73,58,106,0,0,0
2022-03-26 17:00:00,75,0,0,25,44,28,67,70,46,49,58,68,60,48,54,58,62,59,27,43,70,60,64,67,66,70,69,56,71,75,63,59,79,58,73,62,100,0,0,0
2022-03-26 18:00:00,73,0,0,24,46,27,61,68,45,47,61,72,55,45,57,56,60,61,25,51,67,59,61,61,66,68,62,54,70,70,64,54,77,57,72,63,96,0,0,0
2022-03-26 19:00:00,68,0,0,22,52,24,58,63,45,39,61,68,48,43,53,53,53,56,21,58,62,55,58,56,60,67,54,46,61,66,62,47,72,57,73,62,84,0,0,0
2022-03-26 20:00:00,59,0,0,20,52,22,54,60,42,37,61,57,40,35,46,47,47,51,17,69,57,52,52,51,52,65,46,37,50,58,54,41,67,53,74,59,71,0,0,0
2022-03-26 21:00:00,50,0,0,18,45,15,41,52,37,34,52,40,24,22,41,39,40,43,11,81,47,46,45,43,43,67,44,23,45,47,35,36,67,50,72,53,45,0,0,0
2022-03-26 22:00:00,31,0,0,15,32,0,0,33,26,25,32,0,0,0,31,24,27,30,0,100,31,31,33,33,30,45,33,0,31,31,0,25,53,36,58,39,0,0,0,0
2022-03-26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,14,0,0,19,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
2022-03-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27 09:00:00,0,0,0,8,16,0,13,11,0,6,13,0,0,0,0,0,14,10,0,13,11,13,0,10,13,0,14,0,12,13,0,11,20,12,0,13,0,0,0,0
2022-03-27 10:00:00,23,0,0,12,24,6,23,17,13,11,24,27,12,15,9,15,23,21,9,20,20,22,18,17,25,33,25,13,21,23,20,18,32,21,27,20,28,0,0,0
2022-03-27 11:00:00,37,0,0,15,28,11,29,27,20,16,33,40,22,23,17,24,28,26,14,28,30,30,27,24,36,49,37,25,29,35,29,23,43,29,41,26,46,0,0,0
2022-03-27 12:00:00,51,0,0,18,34,15,37,37,31,26,43,48,33,32,26,36,34,32,21,38,43,38,34,34,46,55,47,36,38,48,41,32,55,38,53,34,62,0,0,0
2022-03-27 13:00:00,62,0,0,21,38,21,47,46,38,36,51,55,44,40,38,46,44,43,26,46,55,46,43,45,56,60,56,47,47,60,55,45,64,47,63,42,75,0,0,0
2022-03-27 14:00:00,68,0,0,23,40,25,55,56,43,40,55,66,58,47,43,55,55,52,31,50,63,55,51,57,64,68,66,55,59,70,60,56,71,55,67,49,89,0,0,0
2022-03-27 15:00:00,74,0,0,23,42,28,62,62,47,45,59,71,62,47,49,62,64,58,31,55,70,61,58,64,64,70,75,55,69,73,64,62,78,58,70,56,99,0,0,0
2022-03-27 16:00:00,77,0,0,24,45,26,65,68,50,46,62,73,59,49,52,55,67,58,29,58,72,61,63,67,66,68,71,56,67,69,68,63,79,60,72,60,104,0,0,0
2022-03-27 17:00:00,78,0,0,25,46,26,64,71,49,45,59,72,53,49,55,55,64,56,26,58,70,60,63,67,65,70,64,55,65,72,66,62,75,60,75,64,102,0,0,0
2022-03-27 18:00:00,70,0,0,24,49,24,61,68,44,42,60,67,51,45,52,55,56,58,24,60,66,59,60,61,64,72,60,48,64,72,63,56,74,58,75,61,93,0,0,0
2022-03-27 19:00:00,60,0,0,23,51,23,54,63,38,37,60,62,46,37,45,52,49,56,20,58,61,55,52,52,57,67,55,42,59,64,60,49,71,52,72,57,81,0,0,0
2022-03-27 20:00:00,53,0,0,20,49,19,48,51,33,30,54,54,34,30,40,45,41,51,15,57,54,47,44,45,49,64,50,32,50,55,47,40,67,46,71,54,69,0,0,0
2022-03-27 21:00:00,42,0,0,18,43,11,36,41,27,24,46,32,20,19,36,36,36,43,9,54,41,40,40,36,36,56,47,19,37,44,29,34,62,42,71,45,41,0,0,0
2022-03-27 22:00:00,28,0,0,14,29,0,0,27,18,18,29,0,0,0,24,22,26,27,0,49,27,27,28,29,26,35,35,0,26,30,0,21,45,30,55,31,0,0,0,0
2022-03-27 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,0,0,17,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2022-03-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28 09:00:00,0,0,0,9,9,0,8,10,0,5,9,0,0,0,0,0,10,9,0,13,11,11,0,6,11,0,11,5,10,10,0,10,16,8,0,9,0,0,0,0
2022-03-28 10:00:00,15,0,0,10,14,5,15,15,11,8,15,15,9,9,7,10,15,14,5,16,15,16,11,11,17,18,18,11,16,16,12,15,24,14,20,14,19,0,0,0
2022-03-28 11:00:00,22,0,0,10,16,8,20,19,16,12,19,22,13,13,11,16,18,17,8,18,18,18,17,16,21,23,21,16,19,20,18,19,29,18,26,18,31,0,0,0
2022-03-28 12:00:00,27,0,0,11,18,11,28,24,19,16,23,26,20,17,15,22,23,21,11,25,24,22,21,21,25,28,25,21,23,24,20,24,34,21,30,23,43,0,0,0
2022-03-28 13:00:00,32,0,0,12,20,11,32,27,21,20,25,29,26,21,18,26,26,26,13,27,28,25,24,27,30,32,30,26,27,28,26,28,36,24,34,25,50,0,0,0
2022-03-28 14:00:00,35,0,0,12,21,11,30,29,22,21,27,32,30,23,21,29,28,28,15,27,31,30,26,30,32,30,31,26,29,31,30,29,35,27,35,26,48,0,0,0
2022-03-28 15:00:00,36,0,0,11,21,12,30,30,22,22,29,35,28,23,23,28,30,30,15,28,32,30,29,33,32,32,33,26,32,33,33,30,36,27,35,28,46,0,0,0
2022-03-28 16:00:00,38,0,0,13,21,12,30,35,23,23,31,37,26,24,26,27,31,30,15,29,32,30,32,34,30,35,34,26,34,34,33,32,36,27,34,29,47,0,0,0
2022-03-28 17:00:00,40,0,0,14,25,12,30,35,24,22,33,40,27,24,26,29,32,30,15,31,33,32,33,32,32,37,39,26,34,38,34,32,40,29,36,30,51,0,0,0
2022-03-28 18:00:00,41,0,0,14,28,14,31,34,23,23,37,41,28,26,29,32,33,30,15,34,36,32,33,32,34,40,40,27,34,44,35,29,45,32,40,32,50,0,0,0
2022-03-28 19:00:00,40,0,0,12,30,13,29,33,20,20,36,38,28,26,29,29,30,31,13,32,37,30,30,31,34,43,35,25,32,43,37,24,43,33,42,30,45,0,0,0
2022-03-28 20:00:00,33,0,0,9,29,11,26,29,18,17,31,32,23,21,25,25,24,26,10,30,33,26,26,25,31,41,28,18,27,36,32,18,37,29,43,28,37,0,0,0
2022-03-28 21:00:00,25,0,0,7,25,8,17,21,16,14,25,20,14,12,21,21,19,20,6,27,27,22,22,20,23,38,24,12,23,27,22,14,30,25,41,25,22,0,0,0
2022-03-28 22:00:00,17,0,0,5,17,0,0,12,10,10,17,0,0,0,14,12,12,13,0,22,18,15,15,16,15,25,19,0,15,16,0,9,20,18,32,17,0,0,0,0
2022-03-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,10,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2022-03-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
